HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
Aston Villa,West Ham,2010,8,5,3,3,23
Blackburn,Everton,2010,8,5,1,3,4
Bolton,Fulham,2010,8,5,0,4,12
Chelsea,West Brom,2010,8,5,6,1,4
Sunderland,Birmingham,2010,8,5,4,6,9
Tottenham,Man City,2010,8,5,0,2,13
Wigan,Blackpool,2010,8,5,4,2,10
Wolves,Stoke,2010,8,5,3,2,10
Liverpool,Arsenal,2010,8,6,2,4,20
Man United,Newcastle,2010,8,0,3,4,8
Arsenal,Blackpool,2010,8,5,6,0,10
Birmingham,Blackburn,2010,8,5,3,5,16
Everton,Wolves,2010,8,5,2,3,6
Stoke,Tottenham,2010,8,5,3,4,8
West Brom,Sunderland,2010,8,5,1,4,10
West Ham,Bolton,2010,8,5,4,6,13
Wigan,Chelsea,2010,8,5,6,3,0
Fulham,Man United,2010,8,6,4,4,16
Newcastle,Aston Villa,2010,8,6,6,4,12
Man City,Liverpool,2010,8,0,3,2,9
Blackburn,Arsenal,2010,8,5,3,1,12
Blackpool,Fulham,2010,8,5,4,1,9
Chelsea,Stoke,2010,8,5,2,2,7
Man United,West Ham,2010,8,5,3,3,12
Tottenham,Wigan,2010,8,5,1,5,23
Wolves,Newcastle,2010,8,5,2,11,8
Aston Villa,Everton,2010,8,6,1,4,20
Bolton,Birmingham,2010,8,6,4,5,7
Liverpool,West Brom,2010,8,6,1,0,13
Sunderland,Man City,2010,8,6,1,3,10
Arsenal,Bolton,2010,9,5,5,4,15
Everton,Man United,2010,9,5,6,2,12
Fulham,Wolves,2010,9,5,3,9,12
Man City,Blackburn,2010,9,5,2,3,16
Newcastle,Blackpool,2010,9,5,2,5,5
West Brom,Tottenham,2010,9,5,2,3,13
West Ham,Chelsea,2010,9,5,4,4,6
Wigan,Sunderland,2010,9,5,2,6,6
Birmingham,Liverpool,2010,9,6,0,1,7
Stoke,Aston Villa,2010,9,0,3,3,15
Aston Villa,Bolton,2010,9,5,2,3,12
Blackburn,Fulham,2010,9,5,2,1,6
Everton,Newcastle,2010,9,5,1,5,9
Stoke,West Ham,2010,9,5,2,5,9
Sunderland,Arsenal,2010,9,5,2,4,14
Tottenham,Wolves,2010,9,5,4,6,9
West Brom,Birmingham,2010,9,5,4,2,5
Chelsea,Blackpool,2010,9,6,4,3,15
Man United,Liverpool,2010,9,6,5,5,7
Wigan,Man City,2010,9,6,2,3,4
Arsenal,West Brom,2010,9,5,5,7,20
Birmingham,Wigan,2010,9,5,0,5,10
Blackpool,Blackburn,2010,9,5,3,3,16
Fulham,Everton,2010,9,5,0,3,9
Liverpool,Sunderland,2010,9,5,4,4,6
Man City,Chelsea,2010,9,5,1,5,7
West Ham,Tottenham,2010,9,5,1,2,21
Bolton,Man United,2010,9,6,4,3,19
Newcastle,Stoke,2010,9,6,3,1,7
Wolves,Aston Villa,2010,9,6,3,3,9
Birmingham,Everton,2010,10,5,2,0,11
Stoke,Blackburn,2010,10,5,1,5,14
Sunderland,Man United,2010,10,5,0,3,14
Tottenham,Aston Villa,2010,10,5,3,4,14
West Brom,Bolton,2010,10,5,2,5,11
West Ham,Fulham,2010,10,5,2,4,5
Wigan,Wolves,2010,10,5,2,3,6
Chelsea,Arsenal,2010,10,6,2,2,20
Liverpool,Blackpool,2010,10,6,3,3,7
Man City,Newcastle,2010,10,6,3,5,8
Arsenal,Birmingham,2010,10,5,3,4,10
Aston Villa,Chelsea,2010,10,5,0,7,14
Bolton,Stoke,2010,10,5,3,4,11
Fulham,Tottenham,2010,10,5,3,2,15
Man United,West Brom,2010,10,5,4,3,5
Newcastle,Wigan,2010,10,5,4,3,9
Wolves,West Ham,2010,10,5,2,1,11
Blackpool,Man City,2010,10,6,5,2,12
Everton,Liverpool,2010,10,6,2,4,15
Blackburn,Sunderland,2010,10,0,0,3,8
Birmingham,Blackpool,2010,10,5,2,2,19
Chelsea,Wolves,2010,10,5,2,3,16
Sunderland,Aston Villa,2010,10,5,1,3,15
Tottenham,Everton,2010,10,5,2,4,8
West Brom,Fulham,2010,10,5,3,0,12
West Ham,Newcastle,2010,10,5,3,0,8
Wigan,Bolton,2010,10,5,2,2,5
Liverpool,Blackburn,2010,10,6,3,5,19
Man City,Arsenal,2010,10,6,3,6,13
Stoke,Man United,2010,10,6,3,4,11
Arsenal,West Ham,2010,10,5,1,4,11
Blackburn,Chelsea,2010,10,5,3,4,9
Everton,Stoke,2010,10,5,1,2,8
Fulham,Wigan,2010,10,5,2,0,8
Man United,Tottenham,2010,10,5,2,3,5
Wolves,Man City,2010,10,5,3,3,12
Aston Villa,Birmingham,2010,10,6,0,5,5
Bolton,Liverpool,2010,10,6,1,4,5
Newcastle,Sunderland,2010,10,6,6,9,14
